good_sentence;bad_sentence;good_cue;bad_cue;critical_region;phenomenon
Normalement, je la invite.;Normalement, je invite la.;la;—;la;clitic_placement
Normalement, je me connais.;Normalement, je connais me.;me;—;me;clitic_placement
Normalement, je le connais.;Normalement, je connais le.;le;—;le;clitic_placement
Normalement, je la connais.;Normalement, je connais la.;la;—;la;clitic_placement
Normalement, tu te vois.;Normalement, tu vois te.;te;—;te;clitic_placement
Normalement, tu le vois.;Normalement, tu vois le.;le;—;le;clitic_placement
Normalement, tu la vois.;Normalement, tu vois la.;la;—;la;clitic_placement
Normalement, tu te aides.;Normalement, tu aides te.;te;—;te;clitic_placement
Normalement, tu le aides.;Normalement, tu aides le.;le;—;le;clitic_placement
Normalement, tu la aides.;Normalement, tu aides la.;la;—;la;clitic_placement
Normalement, tu te entends.;Normalement, tu entends te.;te;—;te;clitic_placement
Normalement, tu le entends.;Normalement, tu entends le.;le;—;le;clitic_placement
Normalement, tu la entends.;Normalement, tu entends la.;la;—;la;clitic_placement
Normalement, tu te invites.;Normalement, tu invites te.;te;—;te;clitic_placement
Normalement, tu le invites.;Normalement, tu invites le.;le;—;le;clitic_placement
Normalement, tu la invites.;Normalement, tu invites la.;la;—;la;clitic_placement
Normalement, tu te connais.;Normalement, tu connais te.;te;—;te;clitic_placement
Normalement, tu le connais.;Normalement, tu connais le.;le;—;le;clitic_placement
Normalement, tu la connais.;Normalement, tu connais la.;la;—;la;clitic_placement
Normalement, il le voit.;Normalement, il voit le.;le;—;le;clitic_placement
Normalement, il la voit.;Normalement, il voit la.;la;—;la;clitic_placement
Normalement, il lui voit.;Normalement, il voit lui.;lui;—;lui;clitic_placement
Normalement, il le aide.;Normalement, il aide le.;le;—;le;clitic_placement
Normalement, il la aide.;Normalement, il aide la.;la;—;la;clitic_placement
Normalement, il lui aide.;Normalement, il aide lui.;lui;—;lui;clitic_placement
Normalement, il le entend.;Normalement, il entend le.;le;—;le;clitic_placement
Normalement, il la entend.;Normalement, il entend la.;la;—;la;clitic_placement
Normalement, il lui entend.;Normalement, il entend lui.;lui;—;lui;clitic_placement
Normalement, il le invite.;Normalement, il invite le.;le;—;le;clitic_placement
Normalement, il la invite.;Normalement, il invite la.;la;—;la;clitic_placement
Normalement, il lui invite.;Normalement, il invite lui.;lui;—;lui;clitic_placement
Normalement, il le connaît.;Normalement, il connaît le.;le;—;le;clitic_placement
Normalement, il la connaît.;Normalement, il connaît la.;la;—;la;clitic_placement
Normalement, il lui connaît.;Normalement, il connaît lui.;lui;—;lui;clitic_placement
Normalement, elle le voit.;Normalement, elle voit le.;le;—;le;clitic_placement
Normalement, elle la voit.;Normalement, elle voit la.;la;—;la;clitic_placement
Normalement, elle lui voit.;Normalement, elle voit lui.;lui;—;lui;clitic_placement
Normalement, elle le aide.;Normalement, elle aide le.;le;—;le;clitic_placement
Normalement, elle la aide.;Normalement, elle aide la.;la;—;la;clitic_placement
Normalement, elle lui aide.;Normalement, elle aide lui.;lui;—;lui;clitic_placement
Normalement, elle le entend.;Normalement, elle entend le.;le;—;le;clitic_placement
Normalement, elle la entend.;Normalement, elle entend la.;la;—;la;clitic_placement
Normalement, elle lui entend.;Normalement, elle entend lui.;lui;—;lui;clitic_placement
Normalement, elle le invite.;Normalement, elle invite le.;le;—;le;clitic_placement
Normalement, elle la invite.;Normalement, elle invite la.;la;—;la;clitic_placement
Normalement, elle lui invite.;Normalement, elle invite lui.;lui;—;lui;clitic_placement
Normalement, elle le connaît.;Normalement, elle connaît le.;le;—;le;clitic_placement
Normalement, elle la connaît.;Normalement, elle connaît la.;la;—;la;clitic_placement
Normalement, elle lui connaît.;Normalement, elle connaît lui.;lui;—;lui;clitic_placement
Normalement, nous nous voyons.;Normalement, nous voyons nous.;nous;—;nous;clitic_placement
Normalement, nous les voyons.;Normalement, nous voyons les.;les;—;les;clitic_placement
Normalement, nous leur voyons.;Normalement, nous voyons leur.;leur;—;leur;clitic_placement
Normalement, nous nous aidons.;Normalement, nous aidons nous.;nous;—;nous;clitic_placement
Normalement, nous les aidons.;Normalement, nous aidons les.;les;—;les;clitic_placement
Normalement, nous leur aidons.;Normalement, nous aidons leur.;leur;—;leur;clitic_placement
Normalement, nous nous entendons.;Normalement, nous entendons nous.;nous;—;nous;clitic_placement
Normalement, nous les entendons.;Normalement, nous entendons les.;les;—;les;clitic_placement
Normalement, nous leur entendons.;Normalement, nous entendons leur.;leur;—;leur;clitic_placement
Normalement, nous nous invitons.;Normalement, nous invitons nous.;nous;—;nous;clitic_placement
Normalement, nous les invitons.;Normalement, nous invitons les.;les;—;les;clitic_placement
Normalement, nous leur invitons.;Normalement, nous invitons leur.;leur;—;leur;clitic_placement
Normalement, nous nous connaissons.;Normalement, nous connaissons nous.;nous;—;nous;clitic_placement
Normalement, nous les connaissons.;Normalement, nous connaissons les.;les;—;les;clitic_placement
Normalement, nous leur connaissons.;Normalement, nous connaissons leur.;leur;—;leur;clitic_placement
Normalement, vous vous voyez.;Normalement, vous voyez vous.;vous;—;vous;clitic_placement
Normalement, vous les voyez.;Normalement, vous voyez les.;les;—;les;clitic_placement
Normalement, vous leur voyez.;Normalement, vous voyez leur.;leur;—;leur;clitic_placement
Normalement, vous vous aidez.;Normalement, vous aidez vous.;vous;—;vous;clitic_placement
Normalement, vous les aidez.;Normalement, vous aidez les.;les;—;les;clitic_placement
Normalement, vous leur aidez.;Normalement, vous aidez leur.;leur;—;leur;clitic_placement
Normalement, vous vous entendez.;Normalement, vous entendez vous.;vous;—;vous;clitic_placement
Normalement, vous les entendez.;Normalement, vous entendez les.;les;—;les;clitic_placement
Normalement, vous leur entendez.;Normalement, vous entendez leur.;leur;—;leur;clitic_placement
Normalement, vous vous invitez.;Normalement, vous invitez vous.;vous;—;vous;clitic_placement
Normalement, vous les invitez.;Normalement, vous invitez les.;les;—;les;clitic_placement
Normalement, vous leur invitez.;Normalement, vous invitez leur.;leur;—;leur;clitic_placement
Normalement, vous vous connaissez.;Normalement, vous connaissez vous.;vous;—;vous;clitic_placement
Normalement, vous les connaissez.;Normalement, vous connaissez les.;les;—;les;clitic_placement
Normalement, vous leur connaissez.;Normalement, vous connaissez leur.;leur;—;leur;clitic_placement
Normalement, ils les voient.;Normalement, ils voient les.;les;—;les;clitic_placement
Normalement, ils leur voient.;Normalement, ils voient leur.;leur;—;leur;clitic_placement
Normalement, ils lui voient.;Normalement, ils voient lui.;lui;—;lui;clitic_placement
Normalement, ils les aident.;Normalement, ils aident les.;les;—;les;clitic_placement
Normalement, ils leur aident.;Normalement, ils aident leur.;leur;—;leur;clitic_placement
Normalement, ils lui aident.;Normalement, ils aident lui.;lui;—;lui;clitic_placement
Normalement, ils les entendent.;Normalement, ils entendent les.;les;—;les;clitic_placement
Normalement, ils leur entendent.;Normalement, ils entendent leur.;leur;—;leur;clitic_placement
Normalement, ils lui entendent.;Normalement, ils entendent lui.;lui;—;lui;clitic_placement
Normalement, ils les invitent.;Normalement, ils invitent les.;les;—;les;clitic_placement
Normalement, ils leur invitent.;Normalement, ils invitent leur.;leur;—;leur;clitic_placement
Normalement, ils lui invitent.;Normalement, ils invitent lui.;lui;—;lui;clitic_placement
Normalement, ils les connaissent.;Normalement, ils connaissent les.;les;—;les;clitic_placement
Normalement, ils leur connaissent.;Normalement, ils connaissent leur.;leur;—;leur;clitic_placement
Normalement, ils lui connaissent.;Normalement, ils connaissent lui.;lui;—;lui;clitic_placement
Normalement, elles les voient.;Normalement, elles voient les.;les;—;les;clitic_placement
Normalement, elles leur voient.;Normalement, elles voient leur.;leur;—;leur;clitic_placement
Normalement, elles lui voient.;Normalement, elles voient lui.;lui;—;lui;clitic_placement
Normalement, elles les aident.;Normalement, elles aident les.;les;—;les;clitic_placement
Normalement, elles leur aident.;Normalement, elles aident leur.;leur;—;leur;clitic_placement
Normalement, elles lui aident.;Normalement, elles aident lui.;lui;—;lui;clitic_placement
Normalement, elles les entendent.;Normalement, elles entendent les.;les;—;les;clitic_placement
Normalement, elles leur entendent.;Normalement, elles entendent leur.;leur;—;leur;clitic_placement
Normalement, elles lui entendent.;Normalement, elles entendent lui.;lui;—;lui;clitic_placement
Normalement, elles les invitent.;Normalement, elles invitent les.;les;—;les;clitic_placement
Normalement, elles leur invitent.;Normalement, elles invitent leur.;leur;—;leur;clitic_placement
Normalement, elles lui invitent.;Normalement, elles invitent lui.;lui;—;lui;clitic_placement
Normalement, elles les connaissent.;Normalement, elles connaissent les.;les;—;les;clitic_placement
Normalement, elles leur connaissent.;Normalement, elles connaissent leur.;leur;—;leur;clitic_placement
Normalement, elles lui connaissent.;Normalement, elles connaissent lui.;lui;—;lui;clitic_placement
Chaque matin, je me vois.;Chaque matin, je vois me.;me;—;me;clitic_placement
Chaque matin, je le vois.;Chaque matin, je vois le.;le;—;le;clitic_placement
Chaque matin, je la vois.;Chaque matin, je vois la.;la;—;la;clitic_placement
Chaque matin, je me aide.;Chaque matin, je aide me.;me;—;me;clitic_placement
Chaque matin, je le aide.;Chaque matin, je aide le.;le;—;le;clitic_placement
Chaque matin, je la aide.;Chaque matin, je aide la.;la;—;la;clitic_placement
Chaque matin, je me entends.;Chaque matin, je entends me.;me;—;me;clitic_placement
Chaque matin, je le entends.;Chaque matin, je entends le.;le;—;le;clitic_placement
Chaque matin, je la entends.;Chaque matin, je entends la.;la;—;la;clitic_placement
Chaque matin, je me invite.;Chaque matin, je invite me.;me;—;me;clitic_placement
Chaque matin, je le invite.;Chaque matin, je invite le.;le;—;le;clitic_placement
Chaque matin, je la invite.;Chaque matin, je invite la.;la;—;la;clitic_placement
Chaque matin, je me connais.;Chaque matin, je connais me.;me;—;me;clitic_placement
Chaque matin, je le connais.;Chaque matin, je connais le.;le;—;le;clitic_placement
Chaque matin, je la connais.;Chaque matin, je connais la.;la;—;la;clitic_placement
Chaque matin, tu te vois.;Chaque matin, tu vois te.;te;—;te;clitic_placement
Chaque matin, tu le vois.;Chaque matin, tu vois le.;le;—;le;clitic_placement
Chaque matin, tu la vois.;Chaque matin, tu vois la.;la;—;la;clitic_placement
Chaque matin, tu te aides.;Chaque matin, tu aides te.;te;—;te;clitic_placement
Chaque matin, tu le aides.;Chaque matin, tu aides le.;le;—;le;clitic_placement
Chaque matin, tu la aides.;Chaque matin, tu aides la.;la;—;la;clitic_placement
Chaque matin, tu te entends.;Chaque matin, tu entends te.;te;—;te;clitic_placement
Chaque matin, tu le entends.;Chaque matin, tu entends le.;le;—;le;clitic_placement
Chaque matin, tu la entends.;Chaque matin, tu entends la.;la;—;la;clitic_placement
Chaque matin, tu te invites.;Chaque matin, tu invites te.;te;—;te;clitic_placement
Chaque matin, tu le invites.;Chaque matin, tu invites le.;le;—;le;clitic_placement
Chaque matin, tu la invites.;Chaque matin, tu invites la.;la;—;la;clitic_placement
Chaque matin, tu te connais.;Chaque matin, tu connais te.;te;—;te;clitic_placement
Chaque matin, tu le connais.;Chaque matin, tu connais le.;le;—;le;clitic_placement
Chaque matin, tu la connais.;Chaque matin, tu connais la.;la;—;la;clitic_placement
Chaque matin, il le voit.;Chaque matin, il voit le.;le;—;le;clitic_placement
Chaque matin, il la voit.;Chaque matin, il voit la.;la;—;la;clitic_placement
Chaque matin, il lui voit.;Chaque matin, il voit lui.;lui;—;lui;clitic_placement
Chaque matin, il le aide.;Chaque matin, il aide le.;le;—;le;clitic_placement
Chaque matin, il la aide.;Chaque matin, il aide la.;la;—;la;clitic_placement
Chaque matin, il lui aide.;Chaque matin, il aide lui.;lui;—;lui;clitic_placement
Chaque matin, il le entend.;Chaque matin, il entend le.;le;—;le;clitic_placement
Chaque matin, il la entend.;Chaque matin, il entend la.;la;—;la;clitic_placement
Chaque matin, il lui entend.;Chaque matin, il entend lui.;lui;—;lui;clitic_placement
Chaque matin, il le invite.;Chaque matin, il invite le.;le;—;le;clitic_placement
Chaque matin, il la invite.;Chaque matin, il invite la.;la;—;la;clitic_placement
Chaque matin, il lui invite.;Chaque matin, il invite lui.;lui;—;lui;clitic_placement
Chaque matin, il le connaît.;Chaque matin, il connaît le.;le;—;le;clitic_placement
Chaque matin, il la connaît.;Chaque matin, il connaît la.;la;—;la;clitic_placement
Chaque matin, il lui connaît.;Chaque matin, il connaît lui.;lui;—;lui;clitic_placement
Chaque matin, elle le voit.;Chaque matin, elle voit le.;le;—;le;clitic_placement
Chaque matin, elle la voit.;Chaque matin, elle voit la.;la;—;la;clitic_placement
Chaque matin, elle lui voit.;Chaque matin, elle voit lui.;lui;—;lui;clitic_placement
Chaque matin, elle le aide.;Chaque matin, elle aide le.;le;—;le;clitic_placement
Chaque matin, elle la aide.;Chaque matin, elle aide la.;la;—;la;clitic_placement
Chaque matin, elle lui aide.;Chaque matin, elle aide lui.;lui;—;lui;clitic_placement
Chaque matin, elle le entend.;Chaque matin, elle entend le.;le;—;le;clitic_placement
Chaque matin, elle la entend.;Chaque matin, elle entend la.;la;—;la;clitic_placement
Chaque matin, elle lui entend.;Chaque matin, elle entend lui.;lui;—;lui;clitic_placement
Chaque matin, elle le invite.;Chaque matin, elle invite le.;le;—;le;clitic_placement
Chaque matin, elle la invite.;Chaque matin, elle invite la.;la;—;la;clitic_placement
Chaque matin, elle lui invite.;Chaque matin, elle invite lui.;lui;—;lui;clitic_placement
Chaque matin, elle le connaît.;Chaque matin, elle connaît le.;le;—;le;clitic_placement
Chaque matin, elle la connaît.;Chaque matin, elle connaît la.;la;—;la;clitic_placement
Chaque matin, elle lui connaît.;Chaque matin, elle connaît lui.;lui;—;lui;clitic_placement
Chaque matin, nous nous voyons.;Chaque matin, nous voyons nous.;nous;—;nous;clitic_placement
Chaque matin, nous les voyons.;Chaque matin, nous voyons les.;les;—;les;clitic_placement
Chaque matin, nous leur voyons.;Chaque matin, nous voyons leur.;leur;—;leur;clitic_placement
Chaque matin, nous nous aidons.;Chaque matin, nous aidons nous.;nous;—;nous;clitic_placement
Chaque matin, nous les aidons.;Chaque matin, nous aidons les.;les;—;les;clitic_placement
Chaque matin, nous leur aidons.;Chaque matin, nous aidons leur.;leur;—;leur;clitic_placement
Chaque matin, nous nous entendons.;Chaque matin, nous entendons nous.;nous;—;nous;clitic_placement
Chaque matin, nous les entendons.;Chaque matin, nous entendons les.;les;—;les;clitic_placement
Chaque matin, nous leur entendons.;Chaque matin, nous entendons leur.;leur;—;leur;clitic_placement
Chaque matin, nous nous invitons.;Chaque matin, nous invitons nous.;nous;—;nous;clitic_placement
Chaque matin, nous les invitons.;Chaque matin, nous invitons les.;les;—;les;clitic_placement
Chaque matin, nous leur invitons.;Chaque matin, nous invitons leur.;leur;—;leur;clitic_placement
Chaque matin, nous nous connaissons.;Chaque matin, nous connaissons nous.;nous;—;nous;clitic_placement
Chaque matin, nous les connaissons.;Chaque matin, nous connaissons les.;les;—;les;clitic_placement
Chaque matin, nous leur connaissons.;Chaque matin, nous connaissons leur.;leur;—;leur;clitic_placement
Chaque matin, vous vous voyez.;Chaque matin, vous voyez vous.;vous;—;vous;clitic_placement
Chaque matin, vous les voyez.;Chaque matin, vous voyez les.;les;—;les;clitic_placement
Chaque matin, vous leur voyez.;Chaque matin, vous voyez leur.;leur;—;leur;clitic_placement
Chaque matin, vous vous aidez.;Chaque matin, vous aidez vous.;vous;—;vous;clitic_placement
Chaque matin, vous les aidez.;Chaque matin, vous aidez les.;les;—;les;clitic_placement
Chaque matin, vous leur aidez.;Chaque matin, vous aidez leur.;leur;—;leur;clitic_placement
Chaque matin, vous vous entendez.;Chaque matin, vous entendez vous.;vous;—;vous;clitic_placement
Chaque matin, vous les entendez.;Chaque matin, vous entendez les.;les;—;les;clitic_placement
Chaque matin, vous leur entendez.;Chaque matin, vous entendez leur.;leur;—;leur;clitic_placement
Chaque matin, vous vous invitez.;Chaque matin, vous invitez vous.;vous;—;vous;clitic_placement
Chaque matin, vous les invitez.;Chaque matin, vous invitez les.;les;—;les;clitic_placement
Chaque matin, vous leur invitez.;Chaque matin, vous invitez leur.;leur;—;leur;clitic_placement
Chaque matin, vous vous connaissez.;Chaque matin, vous connaissez vous.;vous;—;vous;clitic_placement
Chaque matin, vous les connaissez.;Chaque matin, vous connaissez les.;les;—;les;clitic_placement
Chaque matin, vous leur connaissez.;Chaque matin, vous connaissez leur.;leur;—;leur;clitic_placement
Chaque matin, ils les voient.;Chaque matin, ils voient les.;les;—;les;clitic_placement
Chaque matin, ils leur voient.;Chaque matin, ils voient leur.;leur;—;leur;clitic_placement
Chaque matin, ils lui voient.;Chaque matin, ils voient lui.;lui;—;lui;clitic_placement
Chaque matin, ils les aident.;Chaque matin, ils aident les.;les;—;les;clitic_placement
Chaque matin, ils leur aident.;Chaque matin, ils aident leur.;leur;—;leur;clitic_placement
Chaque matin, ils lui aident.;Chaque matin, ils aident lui.;lui;—;lui;clitic_placement
Chaque matin, ils les entendent.;Chaque matin, ils entendent les.;les;—;les;clitic_placement
Chaque matin, ils leur entendent.;Chaque matin, ils entendent leur.;leur;—;leur;clitic_placement
Chaque matin, ils lui entendent.;Chaque matin, ils entendent lui.;lui;—;lui;clitic_placement
Chaque matin, ils les invitent.;Chaque matin, ils invitent les.;les;—;les;clitic_placement
Chaque matin, ils leur invitent.;Chaque matin, ils invitent leur.;leur;—;leur;clitic_placement
Chaque matin, ils lui invitent.;Chaque matin, ils invitent lui.;lui;—;lui;clitic_placement
Chaque matin, ils les connaissent.;Chaque matin, ils connaissent les.;les;—;les;clitic_placement
Chaque matin, ils leur connaissent.;Chaque matin, ils connaissent leur.;leur;—;leur;clitic_placement
Chaque matin, ils lui connaissent.;Chaque matin, ils connaissent lui.;lui;—;lui;clitic_placement
Chaque matin, elles les voient.;Chaque matin, elles voient les.;les;—;les;clitic_placement
Chaque matin, elles leur voient.;Chaque matin, elles voient leur.;leur;—;leur;clitic_placement
Chaque matin, elles lui voient.;Chaque matin, elles voient lui.;lui;—;lui;clitic_placement
Chaque matin, elles les aident.;Chaque matin, elles aident les.;les;—;les;clitic_placement
Chaque matin, elles leur aident.;Chaque matin, elles aident leur.;leur;—;leur;clitic_placement
Chaque matin, elles lui aident.;Chaque matin, elles aident lui.;lui;—;lui;clitic_placement
Chaque matin, elles les entendent.;Chaque matin, elles entendent les.;les;—;les;clitic_placement
Chaque matin, elles leur entendent.;Chaque matin, elles entendent leur.;leur;—;leur;clitic_placement
Chaque matin, elles lui entendent.;Chaque matin, elles entendent lui.;lui;—;lui;clitic_placement
Chaque matin, elles les invitent.;Chaque matin, elles invitent les.;les;—;les;clitic_placement
Chaque matin, elles leur invitent.;Chaque matin, elles invitent leur.;leur;—;leur;clitic_placement
Chaque matin, elles lui invitent.;Chaque matin, elles invitent lui.;lui;—;lui;clitic_placement
Chaque matin, elles les connaissent.;Chaque matin, elles connaissent les.;les;—;les;clitic_placement
Chaque matin, elles leur connaissent.;Chaque matin, elles connaissent leur.;leur;—;leur;clitic_placement
Chaque matin, elles lui connaissent.;Chaque matin, elles connaissent lui.;lui;—;lui;clitic_placement
Parfois, je me vois.;Parfois, je vois me.;me;—;me;clitic_placement
Parfois, je le vois.;Parfois, je vois le.;le;—;le;clitic_placement
Parfois, je la vois.;Parfois, je vois la.;la;—;la;clitic_placement
Parfois, je me aide.;Parfois, je aide me.;me;—;me;clitic_placement
Parfois, je le aide.;Parfois, je aide le.;le;—;le;clitic_placement
Parfois, je la aide.;Parfois, je aide la.;la;—;la;clitic_placement
Parfois, je me entends.;Parfois, je entends me.;me;—;me;clitic_placement
Parfois, je le entends.;Parfois, je entends le.;le;—;le;clitic_placement
Parfois, je la entends.;Parfois, je entends la.;la;—;la;clitic_placement
Parfois, je me invite.;Parfois, je invite me.;me;—;me;clitic_placement
Parfois, je le invite.;Parfois, je invite le.;le;—;le;clitic_placement
Parfois, je la invite.;Parfois, je invite la.;la;—;la;clitic_placement
Parfois, je me connais.;Parfois, je connais me.;me;—;me;clitic_placement
Parfois, je le connais.;Parfois, je connais le.;le;—;le;clitic_placement
Parfois, je la connais.;Parfois, je connais la.;la;—;la;clitic_placement
Parfois, tu te vois.;Parfois, tu vois te.;te;—;te;clitic_placement
Parfois, tu le vois.;Parfois, tu vois le.;le;—;le;clitic_placement
Parfois, tu la vois.;Parfois, tu vois la.;la;—;la;clitic_placement
Parfois, tu te aides.;Parfois, tu aides te.;te;—;te;clitic_placement
Parfois, tu le aides.;Parfois, tu aides le.;le;—;le;clitic_placement
Parfois, tu la aides.;Parfois, tu aides la.;la;—;la;clitic_placement
Parfois, tu te entends.;Parfois, tu entends te.;te;—;te;clitic_placement
Parfois, tu le entends.;Parfois, tu entends le.;le;—;le;clitic_placement
Parfois, tu la entends.;Parfois, tu entends la.;la;—;la;clitic_placement
Parfois, tu te invites.;Parfois, tu invites te.;te;—;te;clitic_placement
Parfois, tu le invites.;Parfois, tu invites le.;le;—;le;clitic_placement
Parfois, tu la invites.;Parfois, tu invites la.;la;—;la;clitic_placement
Parfois, tu te connais.;Parfois, tu connais te.;te;—;te;clitic_placement
Parfois, tu le connais.;Parfois, tu connais le.;le;—;le;clitic_placement
Parfois, tu la connais.;Parfois, tu connais la.;la;—;la;clitic_placement
Parfois, il le voit.;Parfois, il voit le.;le;—;le;clitic_placement
Parfois, il la voit.;Parfois, il voit la.;la;—;la;clitic_placement
Parfois, il lui voit.;Parfois, il voit lui.;lui;—;lui;clitic_placement
Parfois, il le aide.;Parfois, il aide le.;le;—;le;clitic_placement
Parfois, il la aide.;Parfois, il aide la.;la;—;la;clitic_placement
Parfois, il lui aide.;Parfois, il aide lui.;lui;—;lui;clitic_placement
Parfois, il le entend.;Parfois, il entend le.;le;—;le;clitic_placement
Parfois, il la entend.;Parfois, il entend la.;la;—;la;clitic_placement
Parfois, il lui entend.;Parfois, il entend lui.;lui;—;lui;clitic_placement
Parfois, il le invite.;Parfois, il invite le.;le;—;le;clitic_placement
Parfois, il la invite.;Parfois, il invite la.;la;—;la;clitic_placement
Parfois, il lui invite.;Parfois, il invite lui.;lui;—;lui;clitic_placement
Parfois, il le connaît.;Parfois, il connaît le.;le;—;le;clitic_placement
Parfois, il la connaît.;Parfois, il connaît la.;la;—;la;clitic_placement
Parfois, il lui connaît.;Parfois, il connaît lui.;lui;—;lui;clitic_placement
Parfois, elle le voit.;Parfois, elle voit le.;le;—;le;clitic_placement
Parfois, elle la voit.;Parfois, elle voit la.;la;—;la;clitic_placement
Parfois, elle lui voit.;Parfois, elle voit lui.;lui;—;lui;clitic_placement
Parfois, elle le aide.;Parfois, elle aide le.;le;—;le;clitic_placement
Parfois, elle la aide.;Parfois, elle aide la.;la;—;la;clitic_placement
Parfois, elle lui aide.;Parfois, elle aide lui.;lui;—;lui;clitic_placement
Parfois, elle le entend.;Parfois, elle entend le.;le;—;le;clitic_placement
Parfois, elle la entend.;Parfois, elle entend la.;la;—;la;clitic_placement
Parfois, elle lui entend.;Parfois, elle entend lui.;lui;—;lui;clitic_placement
Parfois, elle le invite.;Parfois, elle invite le.;le;—;le;clitic_placement
Parfois, elle la invite.;Parfois, elle invite la.;la;—;la;clitic_placement
Parfois, elle lui invite.;Parfois, elle invite lui.;lui;—;lui;clitic_placement
Parfois, elle le connaît.;Parfois, elle connaît le.;le;—;le;clitic_placement
Parfois, elle la connaît.;Parfois, elle connaît la.;la;—;la;clitic_placement
Parfois, elle lui connaît.;Parfois, elle connaît lui.;lui;—;lui;clitic_placement
Parfois, nous nous voyons.;Parfois, nous voyons nous.;nous;—;nous;clitic_placement
